i	i65207	43.077928	-77.502721
i	i65208	43.077628	-77.503132
i	i65209	43.079709	-77.507147
i	i65210	43.079495	-77.506849
i	i65211	43.079370999999995	-77.506569
i	i65212	43.079308999999995	-77.506305
i	i65213	43.079266	-77.505856
i	i65214	43.083916999999985	-77.50323099999999
i	i65215	43.083099999999995	-77.50616499999998
i	i65216	43.08307299999999	-77.50627
i	i65217	43.082999	-77.506557
i	i65218	43.086178	-77.511786
i	i65219	43.086014	-77.512984
i	i65220	43.086082	-77.513396
i	i65221	43.067766999999996	-77.51981299999998
i	i65222	43.067558999999996	-77.52182599999999
i	i65223	43.06744599999999	-77.52208399999999
i	i65224	43.067258999999986	-77.52226899999998
i	i65225	43.06699499999999	-77.52240199999999
i	i65226	43.066271	-77.52258599999999
i	i65227	43.064467	-77.522634
i	i65228	43.068312	-77.513441
i	i65229	43.068318	-77.51071
i	i65230	43.068284999999996	-77.510601
i	i65231	43.068231	-77.510547
i	i65232	43.068169	-77.510527
i	i65233	43.064571	-77.510541
i	i65234	43.064505	-77.510599
i	i65235	43.064468999999995	-77.510701
i	i65236	43.064454	-77.51337699999999
i	i65237	43.064459	-77.516044
i	i65238	43.064506	-77.51615699999999
i	i65239	43.064597	-77.516217
i	i65240	43.065504999999995	-77.516224
i	i65241	43.065686	-77.51625
i	i65242	43.088955	-77.504352
i	i65243	43.089211999999996	-77.504308
i	i65244	43.089352999999996	-77.504251
i	i65245	43.089470999999996	-77.504172
i	i65246	43.089802999999996	-77.50380899999999
i	i65247	43.089968	-77.503693
i	i65248	43.090039999999995	-77.50358599999998
i	i65249	43.09007799999999	-77.50347299999999
i	i65250	43.090092999999996	-77.50333299999998
i	i65251	43.09005299999999	-77.50307899999999
i	i65252	43.090036999999995	-77.502808
i	i65253	43.090030999999996	-77.50247199999998
i	i65254	43.08998799999999	-77.50224299999999
i	i65255	43.08991199999999	-77.50202099999998
i	i65256	43.08938299999999	-77.50101099999999
i	i65257	43.08848499999999	-77.49986599999998
i	i65258	43.088418999999995	-77.49972699999998
i	i65259	43.088388999999985	-77.499543
i	i65260	43.088392999999996	-77.49899299999998
i	i65261	43.090030999999996	-77.502472
i	i65262	43.089422	-77.50277
i	i65263	43.060341	-77.49121999999998
i	i65264	43.06091899999999	-77.491213
i	i65265	43.061126	-77.491258
i	i65266	43.061537	-77.49138399999998
i	i65267	43.061804999999985	-77.49139599999998
i	i65268	43.06267299999999	-77.491365
i	i65269	43.062799999999996	-77.49144499999998
i	i65270	43.06290899999999	-77.49156999999998
i	i65271	43.063378	-77.49235399999999
i	i65272	43.049487	-77.882317
i	i65273	43.049485	-77.87892599999999
i	i65274	43.04024499999999	-77.85932699999998
i	i65275	43.04030199999999	-77.85181899999999
i	i65276	43.040357	-77.849389
i	i65277	43.040416	-77.84656099999998
i	i65278	43.040945	-77.829809
i	i65279	43.07403099999999	-77.82814799999998
i	i65280	43.07411599999999	-77.82822
i	i65281	43.074200999999995	-77.82829399999999
i	i65282	43.074280999999985	-77.82837099999999
i	i65283	43.074370999999985	-77.828439
i	i65284	43.074460999999985	-77.82849999999999
i	i65285	43.074563999999995	-77.82858499999999
i	i65286	43.07465599999999	-77.828653
i	i65287	43.074759	-77.82873399999998
i	i65288	43.074839999999995	-77.82881299999998
i	i65289	43.074930999999985	-77.82888799999999
i	i65290	43.07501599999999	-77.828969
i	i65291	43.07523299999999	-77.828564
i	i65292	43.07515	-77.82847399999999
i	i65293	43.075065999999985	-77.82839799999999
i	i65294	43.07481099999999	-77.82931099999999
i	i65295	43.074719999999985	-77.829227
i	i65296	43.074619999999996	-77.82914999999998
i	i65297	43.07452099999999	-77.82907699999998
i	i65298	43.074428999999995	-77.82901499999998
i	i65299	43.07432399999999	-77.82894799999998
i	i65300	43.074227	-77.82888299999999
i	i65301	43.074135999999996	-77.828817
i	i65302	43.074047	-77.82874699999999
i	i65303	43.07394699999999	-77.828693
i	i65304	43.073862999999996	-77.82861799999999
i	i65305	43.073776999999986	-77.82854899999998
i	i65306	43.197756999999996	-77.628018
i	i65307	43.193684999999995	-77.612387
i	i65308	43.190984	-77.600988
i	i65309	43.191539	-77.601021
i	i65310	43.188634	-77.61337399999998
i	i65311	43.188718	-77.60850299999998
i	i65312	43.191052	-77.60755
i	i65313	43.190705	-77.605246
i	i65314	43.190787	-77.603517
i	i65315	43.190915	-77.60300099999999
i	i65316	43.194335999999986	-77.62383099999998
i	i65317	43.194687999999985	-77.62393399999999
i	i65318	43.184419	-77.637023
i	i65319	43.183437999999995	-77.637023
i	i65320	43.183453	-77.63864
i	i65321	43.183546	-77.63907499999999
i	i65322	43.187363999999995	-77.659606
i	i65323	43.187374999999996	-77.65920899999999
i	i65324	43.18736	-77.65901699999999
i	i65325	43.187284999999996	-77.658807
i	i65326	43.187021	-77.658406
i	i65327	43.182818999999995	-77.653002
i	i65328	43.180904	-77.649264
i	i65329	43.180884999999996	-77.64918899999999
i	i65330	43.180883	-77.64897299999998
i	i65331	43.180913	-77.643196
i	i65332	43.180935999999996	-77.636954
i	i65333	43.180980999999996	-77.628833
i	i65334	43.181011999999996	-77.628288
i	i65335	43.181022999999996	-77.62809399999999
i	i65336	43.175066	-77.630691
i	i65337	43.178242999999995	-77.63228099999999
i	i65338	43.16787	-77.62723299999999
i	i65339	43.170263	-77.629004
i	i65340	43.170671999999996	-77.629288
i	i65341	43.171704	-77.62982099999999
i	i65342	43.173567999999996	-77.63078099999998
i	i65343	43.17434	-77.631179
i	i65344	43.179349999999985	-77.63282699999999
i	i65345	43.18094399999999	-77.632835
i	i65346	43.165096999999996	-77.639663
i	i65347	43.165862	-77.638119
i	i65348	43.165897	-77.63812899999999
i	i65349	43.159326	-77.639808
i	i65350	43.15933	-77.641204
i	i65351	42.999578	-77.647104
i	i65352	42.999779	-77.64688799999999
i	i65353	42.999963	-77.646748
i	i65354	43.000232	-77.646604
i	i65355	43.000811999999996	-77.64640299999999
i	i65356	43.009926	-77.640193
i	i65357	43.009902	-77.63028299999999
i	i65358	43.009879	-77.62321899999999
i	i65359	43.01617699999999	-77.66209999999998
i	i65360	43.015975999999995	-77.66222799999998
i	i65361	43.015895	-77.66234699999998
i	i65362	43.01583	-77.662525
i	i65363	43.01573799999999	-77.66272999999998
i	i65364	43.015599999999985	-77.662903
i	i65365	43.01539799999999	-77.663054
i	i65366	43.015254999999996	-77.66311399999998
i	i65367	43.014997	-77.66313699999999
i	i65368	43.01484399999999	-77.66318299999999
i	i65369	43.01472799999999	-77.663297
i	i65370	43.014639999999986	-77.66348099999999
i	i65371	43.014614999999985	-77.66380599999998
i	i65372	43.014623	-77.66473299999998
i	i65373	43.014665	-77.66491499999998
i	i65374	43.014839999999985	-77.66528799999999
i	i65375	43.014893	-77.665464
i	i65376	43.01490799999999	-77.665649
i	i65377	43.01486899999999	-77.665885
i	i65378	43.014537999999995	-77.66671699999999
i	i65379	43.01438499999999	-77.66716499999998
i	i65380	43.005522	-77.619886
i	i65381	43.005511999999996	-77.61969599999999
i	i65382	43.005534999999995	-77.619522
i	i65383	43.005572	-77.619405
i	i65384	43.005666999999995	-77.619237
i	i65385	43.005815999999996	-77.619118
i	i65386	43.007282	-77.618347
i	i65387	42.973464	-77.697544
i	i65388	42.969311999999995	-77.68121499999998
i	i65389	42.96903199999999	-77.68022899999998
i	i65390	42.968876999999985	-77.67983099999998
i	i65391	42.96577	-77.634883
i	i65392	43.166678999999995	-77.63617599999999
i	i65393	43.182069999999996	-77.616227
i	i65394	43.18208	-77.613676
i	i65395	43.179764999999996	-77.613562
i	i65396	43.1769	-77.613394
i	i65397	43.176308999999996	-77.613356
i	i65398	43.172965	-77.62951199999999
i	i65399	43.16799799999999	-77.62659999999998
i	i65400	43.168105999999995	-77.62668099999999
i	i65401	43.16993	-77.62803799999999
i	i65402	43.164755	-77.62913499999999
i	i65403	43.165662	-77.627028
i	i65404	43.167331	-77.622897
i	i65405	43.167345999999995	-77.62271199999999
i	i65406	43.167829	-77.62733899999999
i	i65407	43.174543	-77.62471599999999
i	i65408	43.17548	-77.623027
i	i65409	43.175543999999995	-77.622756
i	i65410	43.17845	-77.62507699999999
i	i65411	43.182500000000005	-77.61623999999999
i	i65412	43.182471	-77.61825999999999
i	i65413	43.182449	-77.618314
i	i65414	43.182384	-77.61834499999999
i	i65415	43.181802	-77.618332
i	i65416	43.177747	-77.620741
i	i65417	43.198634	-77.481415
i	i65418	43.199003	-77.481414
i	i65419	43.199414999999995	-77.481616
i	i65420	43.199709	-77.48179499999999
i	i65421	43.199765	-77.481888
i	i65422	43.199785	-77.48204799999999
i	i65423	43.199774999999995	-77.483252
i	i65424	43.199745	-77.48352
i	i65425	43.199667	-77.483645
i	i65426	43.199521999999995	-77.483706
i	i65427	43.199143	-77.483708
i	i65428	43.19776699999999	-77.45024999999998
i	i65429	43.230140999999996	-77.49845499999999
i	i65430	43.229715	-77.49842699999999
i	i65431	43.229606	-77.498457
i	i65432	43.229512	-77.498541
i	i65433	43.229461	-77.49864099999999
i	i65434	43.229428999999996	-77.49879299999999
i	i65435	43.229366	-77.500179
i	i65436	43.229219	-77.500548
i	i65437	43.228729	-77.501436
i	i65438	43.228491999999996	-77.501632
i	i65439	43.22737	-77.50221399999998
i	i65440	43.227036999999996	-77.50238399999999
i	i65441	43.226804	-77.502701
i	i65442	43.22665899999999	-77.50335199999999
i	i65443	43.226580999999996	-77.50403099999998
i	i65444	43.226597999999996	-77.50567199999999
i	i65445	43.226587999999985	-77.505921
i	i65446	43.23201699999999	-77.50963399999999
i	i65447	43.232084	-77.50775399999999
i	i65448	43.232110999999996	-77.50757899999999
i	i65449	43.232179999999985	-77.507486
i	i65450	43.23317999999999	-77.50698299999999
i	i65451	43.233678999999995	-77.50674599999999
i	i65452	43.23389699999999	-77.506748
i	i65453	43.21337799999999	-77.47459599999999
i	i65454	43.22172299999999	-77.48678099999998
i	i65455	43.22169499999999	-77.48652899999999
i	i65456	43.22171399999999	-77.48632099999999
i	i65457	43.22193899999999	-77.485657
i	i65458	43.22203199999999	-77.48544299999999
i	i65459	43.222405999999985	-77.48493299999998
i	i65460	43.223326	-77.483885
i	i65461	43.22359999999999	-77.48382699999999
i	i65462	43.224056999999995	-77.475155
i	i65463	43.22403	-77.474819
i	i65464	43.223971999999996	-77.474564
i	i65465	43.223743999999996	-77.474177
i	i65466	43.223563999999996	-77.47403
i	i65467	43.223338999999996	-77.473945
i	i65468	43.223178	-77.473944
i	i65469	43.222806999999996	-77.474007
i	i65470	43.222637999999996	-77.473986
i	i65471	43.222449999999995	-77.473894
i	i65472	43.222274999999996	-77.47374099999999
i	i65473	43.222041999999995	-77.47344799999999
i	i65474	43.221576	-77.47270999999999
i	i65475	43.221509999999995	-77.472454
i	i65476	43.221502	-77.47143
i	i65477	43.221529	-77.47113499999999
i	i65478	43.221613	-77.47079599999999
i	i65479	43.221757	-77.47055399999999
i	i65480	43.221939	-77.47041
i	i65481	43.222103	-77.470344
i	i65482	43.222873	-77.459178
i	i65483	43.222876	-77.45728799999999
i	i65484	43.230072	-77.45721999999999
i	i65485	43.228795999999996	-77.403654
i	i65486	43.230201	-77.404063
i	i65487	43.228896999999996	-77.40125599999999
i	i65488	43.228887	-77.40025
i	i65489	43.199929	-77.472346
i	i65490	43.199732	-77.47213599999999
i	i65491	43.199421	-77.472169
i	i65492	43.199188	-77.472253
i	i65493	43.204744999999996	-77.514557
i	i65494	43.204985	-77.516212
i	i65495	43.204965	-77.516341
i	i65496	43.204927999999995	-77.51643
i	i65497	43.24956799999999	-77.45603299999999
i	i65498	43.249863	-77.45607
i	i65499	43.250097	-77.456176
i	i65500	43.24006399999999	-77.459519
i	i65501	43.256761999999995	-77.64982499999999
i	i65502	43.256752	-77.648049
i	i65503	43.251250999999996	-77.64456
i	i65504	43.254251	-77.64809799999999
i	i65505	43.25934199999999	-77.64802899999998
i	i65506	43.259429999999995	-77.64811399999999
i	i65507	43.259467	-77.64977499999999
i	i65508	43.248008	-77.648153
i	i65509	43.247966999999996	-77.648488
i	i65510	43.247963999999996	-77.651957
i	i65511	43.248051	-77.65218999999999
i	i65512	43.248219999999996	-77.65237499999999
i	i65513	43.248428	-77.652453
i	i65514	43.243904	-77.64395499999999
i	i65515	43.244879	-77.64242899999999
i	i65516	43.230813	-77.657271
i	i65517	43.230691	-77.657326
i	i65518	43.22817599999999	-77.64637399999998
i	i65519	43.228063	-77.648326
i	i65520	43.228077	-77.649906
i	i65521	43.23433	-77.655106
i	i65522	43.215382999999996	-77.666827
i	i65523	43.215123	-77.667007
i	i65524	43.214929	-77.667059
i	i65525	43.214425	-77.66707099999999
i	i65526	43.214304	-77.66712799999999
i	i65527	43.214194	-77.667245
i	i65528	43.214127999999995	-77.667388
i	i65529	43.214092	-77.667554
i	i65530	43.214088	-77.667739
i	i65531	43.214127	-77.667951
i	i65532	43.214231999999996	-77.668142
i	i65533	43.214349999999996	-77.66824299999999
i	i65534	43.214487	-77.66827099999999
i	i65535	43.215593	-77.668284
i	i65536	43.215539	-77.65748099999999
i	i65537	43.215443	-77.65763799999999
i	i65538	43.214850999999996	-77.657917
i	i65539	43.214655	-77.65793699999999
i	i65540	43.212233999999995	-77.67021199999999
i	i65541	43.21223299999999	-77.666915
i	i65542	43.226385	-77.6442
i	i65543	43.226416	-77.64925399999998
i	i65544	43.21841	-77.647356
i	i65545	43.218407	-77.648335
i	i65546	43.218367	-77.648642
i	i65547	43.217849	-77.650026
i	i65548	43.217741	-77.65012
i	i65549	43.217614999999995	-77.65014599999999
i	i65550	43.216619	-77.650128
i	i65551	43.216539	-77.650052
i	i65552	43.216505999999995	-77.649984
i	i65553	43.211072	-77.654337
i	i65554	43.219425	-77.647121
i	i65555	43.219046	-77.647274
i	i65556	43.218851	-77.64732599999999
i	i65557	43.216584999999995	-77.647385
i	i65558	43.216494999999995	-77.64751
i	i65559	43.216491	-77.649912
i	i65560	43.241847	-77.650224
i	i65561	43.256529	-77.63542199999999
i	i65562	43.256544999999996	-77.635082
i	i65563	43.25665	-77.63490999999999
i	i65564	43.256811	-77.634875
i	i65565	43.256978	-77.634996
i	i65566	43.257078	-77.635151
i	i65567	43.253811999999996	-77.63315
i	i65568	43.253887999999996	-77.63325999999999
i	i65569	43.253916	-77.634699
i	i65570	43.25392999999999	-77.63964699999998
i	i65571	43.253945999999985	-77.63979499999999
i	i65572	43.25401	-77.63991
i	i65573	43.25411299999999	-77.63996899999998
i	i65574	43.255594999999985	-77.63987399999999
i	i65575	43.246125	-77.637089
i	i65576	43.246702	-77.637254
i	i65577	43.246894999999995	-77.637286
i	i65578	43.247074	-77.637253
i	i65579	43.24727	-77.637137
i	i65580	43.247451999999996	-77.636934
i	i65581	43.24826999999999	-77.63580999999999
i	i65582	43.248374999999996	-77.63571199999998
i	i65583	43.248523999999996	-77.635649
i	i65584	43.24895999999999	-77.635621
i	i65585	43.24730799999999	-77.63584999999999
i	i65586	43.247495	-77.63592199999998
i	i65587	43.247655999999985	-77.63602299999998
i	i65588	43.24790999999999	-77.63628899999999
i	i65589	43.234792	-77.631029
i	i65590	43.231572	-77.63138
i	i65591	43.232617999999995	-77.631344
i	i65592	43.245529	-77.627309
i	i65593	43.244631	-77.627532
i	i65594	43.035982999999995	-77.626311
i	i65595	43.035772	-77.62673399999998
i	i65596	43.034842999999995	-77.627256
i	i65597	43.03472899999999	-77.62751599999999
i	i65598	43.073886999999985	-77.69558999999998
i	i65599	43.073983999999996	-77.695582
i	i65600	43.07409299999999	-77.69554399999998
i	i65601	43.074173999999985	-77.69548999999999
i	i65602	43.07426999999999	-77.69538299999999
i	i65603	43.07434099999999	-77.69525199999998
i	i65604	43.074374999999996	-77.69513299999998
i	i65605	43.074404	-77.69484599999998
i	i65606	43.074422999999996	-77.69368999999999
i	i65607	43.07441399999999	-77.69346099999999
i	i65608	43.07436599999999	-77.69319099999998
i	i65609	43.074248999999995	-77.69289499999998
i	i65610	43.07409299999999	-77.692678
i	i65611	43.073913999999995	-77.69250999999998
i	i65612	43.07369299999999	-77.69241599999998
i	i65613	43.073357	-77.69239
i	i65614	43.073107	-77.69234999999999
i	i65615	43.072824999999995	-77.69221799999998
i	i65616	43.072358	-77.691751
i	i65617	43.072131	-77.69133099999999
i	i65618	43.071984	-77.69080199999999
i	i65619	43.071962	-77.688966
i	i65620	43.042319	-77.626182
i	i65621	43.042201	-77.626205
i	i65622	43.042068	-77.626272
i	i65623	43.041477	-77.62710799999999
i	i65624	43.041345	-77.627274
i	i65625	43.041204	-77.627365
i	i65626	43.041021	-77.627399
i	i65627	43.04083	-77.627404
i	i65628	43.092354	-77.640675
i	i65629	43.092297999999985	-77.64202399999999
i	i65630	43.027001999999996	-77.62679699999998
i	i65631	43.029403999999985	-77.62505699999998
i	i65632	43.029809	-77.620907
i	i65633	43.029547	-77.621932
i	i65634	43.028843999999985	-77.622343
i	i65635	43.028155999999996	-77.622421
i	i65636	43.027931999999986	-77.62214399999999
i	i65637	43.02783699999999	-77.62197399999998
i	i65638	43.027791	-77.62170399999998
i	i65639	43.02778899999999	-77.62147199999998
i	i65640	43.075598	-77.610631
i	i65641	43.069457	-77.61125799999999
i	i65642	43.04132599999999	-77.71732399999999
i	i65643	43.040987	-77.71698499999998
i	i65644	43.040504999999996	-77.71638199999998
i	i65645	43.04046199999999	-77.71566299999999
i	i65646	43.04044799999999	-77.71500399999998
i	i65647	43.040548	-77.71448599999998
i	i65648	43.040693999999995	-77.71408699999999
i	i65649	43.040939999999985	-77.713469
i	i65650	43.041085999999986	-77.71318999999998
i	i65651	43.04129199999999	-77.71300399999998
i	i65652	43.04920099999999	-77.65087299999999
i	i65653	43.048967999999995	-77.65078499999998
i	i65654	43.04866599999999	-77.65048899999998
i	i65655	43.04842699999999	-77.65009899999998
i	i65656	43.048156999999996	-77.64924999999998
i	i65657	43.042826999999996	-77.66467399999999
i	i65658	43.042783	-77.66446799999999
i	i65659	43.04276399999999	-77.664298
i	i65660	43.042761999999996	-77.66410899999998
i	i65661	43.042766	-77.663915
i	i65662	43.042756999999995	-77.663719
i	i65663	43.042705999999995	-77.66344399999998
i	i65664	43.042663999999995	-77.66327099999998
i	i65665	43.04261799999999	-77.66311
i	i65666	43.042573999999995	-77.662975
i	i65667	43.05217199999999	-77.64532099999998
i	i65668	43.05195899999999	-77.64490099999999
i	i65669	43.051695999999986	-77.64465799999999
i	i65670	43.05137299999999	-77.64465799999999
i	i65671	43.05104899999999	-77.64488599999999
i	i65672	43.050886999999996	-77.64525999999998
i	i65673	43.050882	-77.645685
i	i65674	43.051017999999985	-77.64608499999999
i	i65675	43.05126099999999	-77.646303
i	i65676	43.051559999999995	-77.64637799999998
i	i65677	43.05259199999999	-77.64954
i	i65678	43.052931	-77.64908499999999
i	i65679	43.05311799999999	-77.64847699999999
